name,group,year,value
Turkey,Europe ,2006,416.8885498
Tuvalu,East Asia ,2006,298.1581726
Tanzania,Sub-Saharan Africa,2006,35.30046463
Uganda,Sub-Saharan Africa,2006,43.30336761
Ukraine,Europe ,2006,148.3464813
Uruguay,Latin America ,2006,494.4122009
United States,North America,2006,6819.760254
Uzbekistan,Europe ,2006,32.2064743
St. Vincent and the Grenadines,Latin America ,2006,215.8227997
"Venezuela, RB",Latin America ,2006,545.5061035
Vietnam,East Asia ,2006,42.05620193
Vanuatu,East Asia ,2006,67.99958038
Samoa,East Asia ,2006,138.4928741
"Yemen, Rep.",Middle East ,2006,49.86103821
South Africa,Sub-Saharan Africa,2006,362.463623
Zambia,Sub-Saharan Africa,2006,60.50804901
Afghanistan,South Asia,2007,31.84018517
Angola,Sub-Saharan Africa,2007,92.45201111
Andorra,Europe ,2007,4094.544434
United Arab Emirates,Middle East ,2007,1094.849731
Argentina,Latin America ,2007,551.75
Armenia,Europe ,2007,172.5760803
Antigua and Barbuda,Latin America ,2007,675.7179565
Australia,East Asia ,2007,3794.251709
Austria,Europe ,2007,4472.84668
Azerbaijan,Europe ,2007,176.6751099
Burundi,Sub-Saharan Africa,2007,18.07363129
Belgium,Europe ,2007,3988.885986
Benin,Sub-Saharan Africa,2007,27.9001255
Burkina Faso,Sub-Saharan Africa,2007,27.96674919
Bangladesh,South Asia,2007,13.88296032
Bulgaria,Europe ,2007,361.2349854
Bahrain,Middle East ,2007,692.9870605
"Bahamas, The",Latin America ,2007,1714.844604
Bosnia and Herzegovina,Europe ,2007,386.9458008
Belarus,Europe ,2007,279.4168701
Belize,Latin America ,2007,218.0575562
Bolivia,Latin America ,2007,65.2692337
Brazil,Latin America ,2007,599.8584595
Barbados,Latin America ,2007,1024.984985
Brunei Darussalam,East Asia ,2007,702.8585205
Bhutan,South Asia,2007,63.93658447
Botswana,Sub-Saharan Africa,2007,304.7089539
Central African Republic,Sub-Saharan Africa,2007,18.94192696
Canada,North America,2007,4190.353027
Switzerland,Europe ,2007,6401.807617
Chile,Latin America ,2007,650.0742188
China,East Asia ,2007,97.74692535
Cameroon,Sub-Saharan Africa,2007,50.57829666
"Congo, Dem. Rep.",Sub-Saharan Africa,2007,12.43934917
"Congo, Rep.",Sub-Saharan Africa,2007,41.95578384
Colombia,Latin America ,2007,301.5988464
Comoros,Sub-Saharan Africa,2007,67.69605255
Cabo Verde,Sub-Saharan Africa,2007,130.2969513
Costa Rica,Latin America ,2007,430.478241
Cuba,Latin America ,2007,568.6090088
Cyprus,Europe ,2007,1694.271851
Czech Republic,Europe ,2007,1110.176636
Germany,Europe ,2007,4166.760742
Djibouti,Middle East ,2007,50.20168304
Dominica,Latin America ,2007,318.6968994
Denmark,Europe ,2007,5468.379395
Dominican Republic,Latin America ,2007,194.6236572
Algeria,Middle East ,2007,150.3798065
Ecuador,Latin America ,2007,210.5925903
"Egypt, Arab Rep.",Middle East ,2007,77.66156006
Eritrea,Sub-Saharan Africa,2007,12.96315956
Spain,Europe ,2007,2587.02417
Estonia,Europe ,2007,832.7330933
Ethiopia,Sub-Saharan Africa,2007,11.93408108
Finland,Europe ,2007,3774.777588
Fiji,East Asia ,2007,150.9055481
France,Europe ,2007,4314.527344
"Micronesia, Fed. Sts.",East Asia ,2007,270.4691467
Gabon,Sub-Saharan Africa,2007,263.2390442
United Kingdom,Europe ,2007,3740.197998
Georgia,Europe ,2007,177.1108856
Ghana,Sub-Saharan Africa,2007,59.16115189
Guinea,Sub-Saharan Africa,2007,18.99826431
"Gambia, The",Sub-Saharan Africa,2007,29.68015289
Guinea-Bissau,Sub-Saharan Africa,2007,36.41126633
Equatorial Guinea,Sub-Saharan Africa,2007,247.6587677
Greece,Europe ,2007,2439.315674
Grenada,Latin America ,2007,432.9971924
Guatemala,Latin America ,2007,158.3343964
Guyana,Latin America ,2007,120.5415878
Honduras,Latin America ,2007,130.7856445
Croatia,Europe ,2007,1041.034424
Haiti,Latin America ,2007,36.87393951
Hungary,Europe ,2007,1003.258179
Indonesia,East Asia ,2007,58.03127289
India,South Asia,2007,35.96347809
Ireland,Europe ,2007,4852.221191
"Iran, Islamic Rep.",Middle East ,2007,245.9896545
Iraq,Middle East ,2007,97.20552826
Iceland,Europe ,2007,6085.145996
Israel,Middle East ,2007,1780.092896
Italy,Europe ,2007,3088.470215
Jamaica,Latin America ,2007,236.3372955
Jordan,Middle East ,2007,229.3342438
Japan,East Asia ,2007,2772.455566
Kazakhstan,Europe ,2007,178.9144897
Kenya,Sub-Saharan Africa,2007,50.32187271
Kyrgyz Republic,Europe ,2007,50.79242706
Cambodia,East Asia ,2007,30.96545792
Kiribati,East Asia ,2007,156.8310242
St. Kitts and Nevis,Latin America ,2007,664.2041626
"Korea, Rep.",East Asia ,2007,1230.198242
Kuwait,Middle East ,2007,976.8039551
Lao PDR,East Asia ,2007,25.19355965
Lebanon,Middle East ,2007,520.0504761
Liberia,Sub-Saharan Africa,2007,36.2521286
Libya,Middle East ,2007,275.6832886
St. Lucia,Latin America ,2007,440.8278503
Sri Lanka,South Asia,2007,73.84449005
Lesotho,Sub-Saharan Africa,2007,65.36341858
Lithuania,Europe ,2007,704.2931519
Luxembourg,Europe ,2007,6662.445313
Latvia,Europe ,2007,807.0426025
Morocco,Middle East ,2007,137.2692566
Monaco,Europe ,2007,2988.306885
Moldova,Europe ,2007,135.4436646
Madagascar,Sub-Saharan Africa,2007,19.67165375
Maldives,South Asia,2007,461.7489624
Mexico,Latin America ,2007,542.7859497
Marshall Islands,East Asia ,2007,517.2572021
North Macedonia,Europe ,2007,265.3585815
Mali,Sub-Saharan Africa,2007,30.45609093
Malta,Middle East ,2007,1596.123169
Myanmar,East Asia ,2007,7.399073601
Mongolia,East Asia ,2007,66.5925293
Mozambique,Sub-Saharan Africa,2007,23.03261948
Mauritania,Sub-Saharan Africa,2007,37.74172974
Mauritius,Sub-Saharan Africa,2007,235.8463745
Malawi,Sub-Saharan Africa,2007,24.54329491
Malaysia,East Asia ,2007,234.3573303
Namibia,Sub-Saharan Africa,2007,452.7573853
Niger,Sub-Saharan Africa,2007,22.26753426
Nigeria,Sub-Saharan Africa,2007,70.03686523
Nicaragua,Latin America ,2007,92.86240387
Netherlands,Europe ,2007,4689.932617
Norway,Europe ,2007,6895.560547
Nepal,South Asia,2007,17.51404572
Nauru,East Asia ,2007,588.6508179
New Zealand,East Asia ,2007,2699.345703
Oman,Middle East ,2007,383.400116
Pakistan,South Asia,2007,29.77554131
Panama,Latin America ,2007,427.019165
Peru,Latin America ,2007,159.0795898
Philippines,East Asia ,2007,65.56161499
Palau,East Asia ,2007,955.4980469
Papua New Guinea,East Asia ,2007,34.86532211
Poland,Europe ,2007,660.9246826
Portugal,Europe ,2007,2067.124023
Paraguay,Latin America ,2007,124.958519
Qatar,Middle East ,2007,1322.241699
Romania,Europe ,2007,415.0679016
Russian Federation,Europe ,2007,461.8795166
Rwanda,Sub-Saharan Africa,2007,36.79618073
Saudi Arabia,Middle East ,2007,586.395813
Sudan,Sub-Saharan Africa,2007,104.2639771
Senegal,Sub-Saharan Africa,2007,40.19574738
Singapore,East Asia ,2007,1084.877319
Solomon Islands,East Asia ,2007,91.5692749
Sierra Leone,Sub-Saharan Africa,2007,36.0115242
El Salvador,Latin America ,2007,213.5994415
San Marino,Europe ,2007,3747.700439
Serbia,Europe ,2007,547.1903687
Suriname,Latin America ,2007,322.102417
Slovak Republic,Europe ,2007,1029.300415
Slovenia,Europe ,2007,1793.57605
Sweden,Europe ,2007,4321.836914
Eswatini,Sub-Saharan Africa,2007,241.6676941
Seychelles,Sub-Saharan Africa,2007,468.2055969
Syrian Arab Republic,Middle East ,2007,76.35629272
Chad,Sub-Saharan Africa,2007,34.96266937
Togo,Sub-Saharan Africa,2007,19.65684509
Thailand,East Asia ,2007,126.8236008
Tajikistan,Europe ,2007,28.757761
Turkmenistan,Europe ,2007,281.9349976
Timor-Leste,East Asia ,2007,28.62887001
Tonga,East Asia ,2007,144.3244324
Trinidad and Tobago,Latin America ,2007,695.9567871
Tunisia,Middle East ,2007,205.1417542
Turkey,Europe ,2007,512.7345581
Tuvalu,East Asia ,2007,294.6646118
Tanzania,Sub-Saharan Africa,2007,35.81625366
Uganda,Sub-Saharan Africa,2007,51.54134369
Ukraine,Europe ,2007,185.8313904
Uruguay,Latin America ,2007,570.6231079
United States,North America,2007,7175.855469
Uzbekistan,Europe ,2007,40.42340851
St. Vincent and the Grenadines,Latin America ,2007,249.8958282
"Venezuela, RB",Latin America ,2007,647.4901123
Vietnam,East Asia ,2007,49.23758698
Vanuatu,East Asia ,2007,72.96443939
Samoa,East Asia ,2007,153.3132477
"Yemen, Rep.",Middle East ,2007,57.95330048
South Africa,Sub-Saharan Africa,2007,386.0000305
Zambia,Sub-Saharan Africa,2007,48.07859802
Afghanistan,South Asia,2008,38.70049286
Angola,Sub-Saharan Africa,2008,135.2082977
Andorra,Europe ,2008,4201.729492
United Arab Emirates,Middle East ,2008,1340.038696
Argentina,Latin America ,2008,694.6824341
Armenia,Europe ,2008,266.2564392
Antigua and Barbuda,Latin America ,2008,650.1051025
Australia,East Asia ,2008,4088.778076
Austria,Europe ,2008,5037.371582
Azerbaijan,Europe ,2008,224.3975067
Burundi,Sub-Saharan Africa,2008,18.12654114
Belgium,Europe ,2008,4539.739746
Benin,Sub-Saharan Africa,2008,30.20895767
Burkina Faso,Sub-Saharan Africa,2008,29.78364754
Bangladesh,South Asia,2008,15.32613659
Bulgaria,Europe ,2008,455.5405884
Bahrain,Middle East ,2008,757.770813
"Bahamas, The",Latin America ,2008,1748.450562
Bosnia and Herzegovina,Europe ,2008,481.739563
Belarus,Europe ,2008,349.712616
Belize,Latin America ,2008,226.3616333
Bolivia,Latin America ,2008,80.01657867
Brazil,Latin America ,2008,704.0132446
Barbados,Latin America ,2008,1117.532959
Brunei Darussalam,East Asia ,2008,788.9667969
Bhutan,South Asia,2008,56.3939476
Botswana,Sub-Saharan Africa,2008,325.1464539
Central African Republic,Sub-Saharan Africa,2008,18.37650871
Canada,North America,2008,4453.645996
Switzerland,Europe ,2008,7411.206055
Chile,Latin America ,2008,726.7156982
China,East Asia ,2008,132.7853088
Cameroon,Sub-Saharan Africa,2008,61.45114517
"Congo, Dem. Rep.",Sub-Saharan Africa,2008,16.35500908
"Congo, Rep.",Sub-Saharan Africa,2008,63.13312912
Colombia,Latin America ,2008,369.0353394
Comoros,Sub-Saharan Africa,2008,72.41296387
Cabo Verde,Sub-Saharan Africa,2008,130.2868042
Costa Rica,Latin America ,2008,519.3451538
Cuba,Latin America ,2008,608.3035889
Cyprus,Europe ,2008,2155.246582
Czech Republic,Europe ,2008,1449.336792
Germany,Europe ,2008,4635.934082
Djibouti,Middle East ,2008,53.53124237
Dominica,Latin America ,2008,352.4948425
Denmark,Europe ,2008,6137.776367
Dominican Republic,Latin America ,2008,235.9592438
Algeria,Middle East ,2008,206.1130524
Ecuador,Latin America ,2008,248.6487732
"Egypt, Arab Rep.",Middle East ,2008,95.62693787
Eritrea,Sub-Saharan Africa,2008,12.70316219
Spain,Europe ,2008,2967.600342
Estonia,Europe ,2008,1038.562256
Ethiopia,Sub-Saharan Africa,2008,13.40835762
Finland,Europe ,2008,4315.478516
Fiji,East Asia ,2008,144.1117706
France,Europe ,2008,4793.813477
"Micronesia, Fed. Sts.",East Asia ,2008,301.8561707
Gabon,Sub-Saharan Africa,2008,282.0726624
United Kingdom,Europe ,2008,3606.229004
Georgia,Europe ,2008,255.9173889
Ghana,Sub-Saharan Africa,2008,68.20340729
Guinea,Sub-Saharan Africa,2008,19.47841072
"Gambia, The",Sub-Saharan Africa,2008,35.96464539
Guinea-Bissau,Sub-Saharan Africa,2008,42.47898102
Equatorial Guinea,Sub-Saharan Africa,2008,415.9969177
Greece,Europe ,2008,2847.825195
Grenada,Latin America ,2008,462.8188782
Guatemala,Latin America ,2008,174.7796326
Guyana,Latin America ,2008,125.8893204
Honduras,Latin America ,2008,152.032196
Croatia,Europe ,2008,1258.872437
Haiti,Latin America ,2008,39.71974945
Hungary,Europe ,2008,1117.202271
Indonesia,East Asia ,2008,61.77248001
India,South Asia,2008,37.99359894
Ireland,Europe ,2008,5616.04834
"Iran, Islamic Rep.",Middle East ,2008,299.4399109
Iraq,Middle East ,2008,129.696579
Iceland,Europe ,2008,4945.617188
Israel,Middle East ,2008,2121.681152
Italy,Europe ,2008,3489.98584
Jamaica,Latin America ,2008,267.2378235
Jordan,Middle East ,2008,296.3777161
Japan,East Asia ,2008,3213.398926
Kazakhstan,Europe ,2008,254.3148804
Kenya,Sub-Saharan Africa,2008,55.47107697
Kyrgyz Republic,Europe ,2008,63.73428726
Cambodia,East Asia ,2008,49.23014832
Kiribati,East Asia ,2008,201.4916077
St. Kitts and Nevis,Latin America ,2008,819.8809204
"Korea, Rep.",East Asia ,2008,1155.700439
Kuwait,Middle East ,2008,1074.297363
Lao PDR,East Asia ,2008,27.1646328
Lebanon,Middle East ,2008,553.7247314
Liberia,Sub-Saharan Africa,2008,34.73233032
Libya,Middle East ,2008,321.5144958
St. Lucia,Latin America ,2008,429.1819763
Sri Lanka,South Asia,2008,93.0851593
Lesotho,Sub-Saharan Africa,2008,68.18341064
Lithuania,Europe ,2008,936.5093384
Luxembourg,Europe ,2008,7548.198242
Latvia,Europe ,2008,913.5214844
Morocco,Middle East ,2008,155.2431946
Monaco,Europe ,2008,3475.743652
Moldova,Europe ,2008,185.5611572
Madagascar,Sub-Saharan Africa,2008,22.19979286
Maldives,South Asia,2008,755.1884766
Mexico,Latin America ,2008,556.534668
Marshall Islands,East Asia ,2008,501.5952148
North Macedonia,Europe ,2008,314.135437
Mali,Sub-Saharan Africa,2008,33.99746323
Malta,Middle East ,2008,1751.165039
Myanmar,East Asia ,2008,10.96914196
Mongolia,East Asia ,2008,97.50124359
Mozambique,Sub-Saharan Africa,2008,22.99744415
Mauritania,Sub-Saharan Africa,2008,46.05247116
Mauritius,Sub-Saharan Africa,2008,321.8082581
Malawi,Sub-Saharan Africa,2008,32.05834579
Malaysia,East Asia ,2008,270.945343
Namibia,Sub-Saharan Africa,2008,399.7796326
Niger,Sub-Saharan Africa,2008,26.22145653
Nigeria,Sub-Saharan Africa,2008,81.19824219
Nicaragua,Latin America ,2008,106.4873734
Netherlands,Europe ,2008,5360.748535
Norway,Europe ,2008,7768.050293
Nepal,South Asia,2008,19.23009491
Nauru,East Asia ,2008,814.4517822
New Zealand,East Asia ,2008,2839.066162
Oman,Middle East ,2008,444.197937
Pakistan,South Asia,2008,26.98818207
Panama,Latin America ,2008,489.8070374
Peru,Latin America ,2008,189.0302124
Philippines,East Asia ,2008,77.3146286
Palau,East Asia ,2008,924.8858643
Papua New Guinea,East Asia ,2008,36.71631622
Poland,Europe ,2008,892.5968628
Portugal,Europe ,2008,2322.031494
Paraguay,Latin America ,2008,169.1345367
Qatar,Middle East ,2008,1327.578979
Romania,Europe ,2008,521.3156128
Russian Federation,Europe ,2008,609.8651123
Rwanda,Sub-Saharan Africa,2008,42.41351318
Saudi Arabia,Middle East ,2008,595.3254395
Sudan,Sub-Saharan Africa,2008,106.6891556
Senegal,Sub-Saharan Africa,2008,48.23565292
Singapore,East Asia ,2008,1275.143311
Solomon Islands,East Asia ,2008,97.33994293
Sierra Leone,Sub-Saharan Africa,2008,40.12765503
El Salvador,Latin America ,2008,225.6322937
San Marino,Europe ,2008,4295.395508
Serbia,Europe ,2008,671.9564819
Suriname,Latin America ,2008,348.5854187
Slovak Republic,Europe ,2008,1251.677246
Slovenia,Europe ,2008,2170.666748
Sweden,Europe ,2008,4652.80957
Eswatini,Sub-Saharan Africa,2008,251.7789459
Seychelles,Sub-Saharan Africa,2008,425.572876
Syrian Arab Republic,Middle East ,2008,87.85649109
Chad,Sub-Saharan Africa,2008,37.88076782
Togo,Sub-Saharan Africa,2008,23.83530235
Thailand,East Asia ,2008,151.4736328
Tajikistan,Europe ,2008,41.51357269
Turkmenistan,Europe ,2008,255.4769135
Timor-Leste,East Asia ,2008,41.86710358
Tonga,East Asia ,2008,203.504776
Trinidad and Tobago,Latin America ,2008,783.9490967
Tunisia,Middle East ,2008,233.4981537
Turkey,Europe ,2008,570.6853027
Tuvalu,East Asia ,2008,313.6955566
Tanzania,Sub-Saharan Africa,2008,35.68033981
Uganda,Sub-Saharan Africa,2008,56.74368668
Ukraine,Europe ,2008,215.6572723
Uruguay,Latin America ,2008,799.9179688
United States,North America,2008,7420.708496
Uzbekistan,Europe ,2008,52.27059555
St. Vincent and the Grenadines,Latin America ,2008,260.5122375
"Venezuela, RB",Latin America ,2008,718.7141113
Vietnam,East Asia ,2008,58.85295868
Vanuatu,East Asia ,2008,82.26808167
Samoa,East Asia ,2008,162.7754364
"Yemen, Rep.",Middle East ,2008,69.35739899
South Africa,Sub-Saharan Africa,2008,372.3551025
Zambia,Sub-Saharan Africa,2008,54.92886734
Afghanistan,South Asia,2009,42.30450821
Angola,Sub-Saharan Africa,2009,119.8086243
Andorra,Europe ,2009,3911.895996
United Arab Emirates,Middle East ,2009,1339.4375
Argentina,Latin America ,2009,742.8430176
Armenia,Europe ,2009,252.7925262
Antigua and Barbuda,Latin America ,2009,575.2674561
Australia,East Asia ,2009,3997.537109
Austria,Europe ,2009,4909.23291
Azerbaijan,Europe ,2009,258.1975708
Burundi,Sub-Saharan Africa,2009,21.6476841
Belgium,Europe ,2009,4566.755371
Benin,Sub-Saharan Africa,2009,30.60146141
Burkina Faso,Sub-Saharan Africa,2009,31.59088326
Bangladesh,South Asia,2009,17.38355446
Bulgaria,Europe ,2009,459.3002014
Bahrain,Middle East ,2009,785.2914429
"Bahamas, The",Latin America ,2009,1669.950562
Bosnia and Herzegovina,Europe ,2009,423.8459473
Belarus,Europe ,2009,289.0747375
Belize,Latin America ,2009,246.519104
Bolivia,Latin America ,2009,91.94317627
Brazil,Latin America ,2009,718.029541
Barbados,Latin America ,2009,1146.35144
Brunei Darussalam,East Asia ,2009,741.5541992
Bhutan,South Asia,2009,58.03437424
Botswana,Sub-Saharan Africa,2009,338.3658752
Central African Republic,Sub-Saharan Africa,2009,19.55119514
Canada,North America,2009,4347.731934
Switzerland,Europe ,2009,7599.472656
Chile,Latin America ,2009,738.4604492
China,East Asia ,2009,163.7121887
Cameroon,Sub-Saharan Africa,2009,57.96943283
"Congo, Dem. Rep.",Sub-Saharan Africa,2009,13.59017086
"Congo, Rep.",Sub-Saharan Africa,2009,48.77146149
Colombia,Latin America ,2009,374.1268005
Comoros,Sub-Saharan Africa,2009,68.10391235
Cabo Verde,Sub-Saharan Africa,2009,132.6014862
Costa Rica,Latin America ,2009,538.442627
Cuba,Latin America ,2009,674.1086426
Cyprus,Europe ,2009,2105.477783
Czech Republic,Europe ,2009,1442.242798
Germany,Europe ,2009,4643.00293
Djibouti,Middle East ,2009,54.72465897
Dominica,Latin America ,2009,385.1733398
Denmark,Europe ,2009,6221.688965
Dominican Republic,Latin America ,2009,251.3444977
Algeria,Middle East ,2009,207.3460236
Ecuador,Latin America ,2009,274.0058899
"Egypt, Arab Rep.",Middle East ,2009,104.944603
Eritrea,Sub-Saharan Africa,2009,18.75515938
Spain,Europe ,2009,2912.541748
Estonia,Europe ,2009,963.0196533
Ethiopia,Sub-Saharan Africa,2009,15.60465622
Finland,Europe ,2009,4179.838379
Fiji,East Asia ,2009,129.0674133
France,Europe ,2009,4724.207031
"Micronesia, Fed. Sts.",East Asia ,2009,338.0844421
Gabon,Sub-Saharan Africa,2009,294.0741272
United Kingdom,Europe ,2009,3273.727539
Georgia,Europe ,2009,246.977478
Ghana,Sub-Saharan Africa,2009,67.20121002
Guinea,Sub-Saharan Africa,2009,18.87068939
"Gambia, The",Sub-Saharan Africa,2009,31.76080513
Guinea-Bissau,Sub-Saharan Africa,2009,39.14808655
Equatorial Guinea,Sub-Saharan Africa,2009,304.8797302
Greece,Europe ,2009,2816.13623
Grenada,Latin America ,2009,449.2532349
Guatemala,Latin America ,2009,168.1854248
Guyana,Latin America ,2009,141.6074066
Honduras,Latin America ,2009,162.3601532
Croatia,Europe ,2009,1187.545288
Haiti,Latin America ,2009,40.71285248
Hungary,Europe ,2009,943.6876831
Indonesia,East Asia ,2009,64.90525818
India,South Asia,2009,38.41241455
Ireland,Europe ,2009,5480.83252
"Iran, Islamic Rep.",Middle East ,2009,367.575592
Iraq,Middle East ,2009,163.1475067
Iceland,Europe ,2009,3693.276367
Israel,Middle East ,2009,2017.15918
Italy,Europe ,2009,3324.373535
Jamaica,Latin America ,2009,206.9230194
Jordan,Middle East ,2009,331.8196716
Japan,East Asia ,2009,3685.825439
Kazakhstan,Europe ,2009,249.3059998
Kenya,Sub-Saharan Africa,2009,55.46074295
Kyrgyz Republic,Europe ,2009,60.58197784
Cambodia,East Asia ,2009,55.98243713
Kiribati,East Asia ,2009,177.1810608
St. Kitts and Nevis,Latin America ,2009,804.5993652
"Korea, Rep.",East Asia ,2009,1112.372314
Kuwait,Middle East ,2009,1454.546265
Lao PDR,East Asia ,2009,36.21541214
Lebanon,Middle East ,2009,592.9928589
Liberia,Sub-Saharan Africa,2009,43.68090439
Libya,Middle East ,2009,355.9369507
St. Lucia,Latin America ,2009,429.1733704
Sri Lanka,South Asia,2009,100.5638504
Lesotho,Sub-Saharan Africa,2009,79.424263
Lithuania,Europe ,2009,864.7363892
Luxembourg,Europe ,2009,7639.851074
Latvia,Europe ,2009,744.6616211
Morocco,Middle East ,2009,169.6273041
Monaco,Europe ,2009,3397.052246
Moldova,Europe ,2009,208.5300446
Madagascar,Sub-Saharan Africa,2009,20.83814621
Maldives,South Asia,2009,667.7261963
Mexico,Latin America ,2009,477.6488647
Marshall Islands,East Asia ,2009,475.6647949
North Macedonia,Europe ,2009,296.6576843
Mali,Sub-Saharan Africa,2009,35.50376129
Malta,Middle East ,2009,1677.362305
Myanmar,East Asia ,2009,13.93585968
Mongolia,East Asia ,2009,76.61486053
Mozambique,Sub-Saharan Africa,2009,22.98418427
Mauritania,Sub-Saharan Africa,2009,41.83398819
Mauritius,Sub-Saharan Africa,2009,310.1473694
Malawi,Sub-Saharan Africa,2009,34.79434967
Malaysia,East Asia ,2009,251.406189
Namibia,Sub-Saharan Africa,2009,375.4596558
Niger,Sub-Saharan Africa,2009,27.10619926
Nigeria,Sub-Saharan Africa,2009,68.96295166
Nicaragua,Latin America ,2009,109.9542999
Netherlands,Europe ,2009,5261.570801
Norway,Europe ,2009,7301.959961
Nepal,South Asia,2009,21.20324707
Nauru,East Asia ,2009,566.1381836
New Zealand,East Asia ,2009,2700.886475
Oman,Middle East ,2009,475.0041504
Pakistan,South Asia,2009,25.2708416
Panama,Latin America ,2009,529.855896
Peru,Latin America ,2009,207.3756714
Philippines,East Asia ,2009,79.46684265
Palau,East Asia ,2009,932.2166138
Papua New Guinea,East Asia ,2009,38.95797729
Poland,Europe ,2009,759.6057739
Portugal,Europe ,2009,2279.470703
Paraguay,Latin America ,2009,162.8451996
Qatar,Middle East ,2009,1321.488647
Romania,Europe ,2009,449.3769226
Russian Federation,Europe ,2009,516.6986084
Rwanda,Sub-Saharan Africa,2009,45.57663345
Saudi Arabia,Middle East ,2009,690.5139771
Sudan,Sub-Saharan Africa,2009,110.8227234
Senegal,Sub-Saharan Africa,2009,49.22101974
Singapore,East Asia ,2009,1328.818115
Solomon Islands,East Asia ,2009,91.48025513
Sierra Leone,Sub-Saharan Africa,2009,43.16043091
El Salvador,Latin America ,2009,240.8505402
San Marino,Europe ,2009,4205.148438
Serbia,Europe ,2009,575.4691162
Suriname,Latin America ,2009,396.79245
Slovak Republic,Europe ,2009,1314.802368
Slovenia,Europe ,2009,2116.540039
Sweden,Europe ,2009,4151.79834
Eswatini,Sub-Saharan Africa,2009,261.7923584
Seychelles,Sub-Saharan Africa,2009,361.5524292
Syrian Arab Republic,Middle East ,2009,92.15205383
Chad,Sub-Saharan Africa,2009,35.86364746
Togo,Sub-Saharan Africa,2009,26.36008263
Thailand,East Asia ,2009,152.4512939
Tajikistan,Europe ,2009,39.00946045
Turkmenistan,Europe ,2009,194.2539673
Timor-Leste,East Asia ,2009,48.66091919
Tonga,East Asia ,2009,126.7018814
Trinidad and Tobago,Latin America ,2009,810.3747559
Tunisia,Middle East ,2009,234.1922302
Turkey,Europe ,2009,500.0683594
Tuvalu,East Asia ,2009,375.3589172
Tanzania,Sub-Saharan Africa,2009,32.85753632
Uganda,Sub-Saharan Africa,2009,55.21174622
Ukraine,Europe ,2009,168.2019806
Uruguay,Latin America ,2009,813.1199951
United States,North America,2009,7699.429199
Uzbekistan,Europe ,2009,63.36511612
St. Vincent and the Grenadines,Latin America ,2009,267.6556091
"Venezuela, RB",Latin America ,2009,869.5203857
Vietnam,East Asia ,2009,64.08854675
Vanuatu,East Asia ,2009,83.50608063
Samoa,East Asia ,2009,178.949646
"Yemen, Rep.",Middle East ,2009,65.47783661
South Africa,Sub-Saharan Africa,2009,413.0740967
Zambia,Sub-Saharan Africa,2009,50.42586517
Afghanistan,South Asia,2010,45.58774948
Angola,Sub-Saharan Africa,2010,96.64369965
Andorra,Europe ,2010,3754.731445
United Arab Emirates,Middle East ,2010,1359.025513
Argentina,Latin America ,2010,891.1377563
Armenia,Europe ,2010,297.2298889
Antigua and Barbuda,Latin America ,2010,631.5810547
Australia,East Asia ,2010,4952.777344
Austria,Europe ,2010,4796.113281
Azerbaijan,Europe ,2010,279.2627258
Burundi,Sub-Saharan Africa,2010,26.13816643
Belgium,Europe ,2010,4449.542969
Benin,Sub-Saharan Africa,2010,30.98649216
Burkina Faso,Sub-Saharan Africa,2010,33.91081619
Bangladesh,South Asia,2010,20.17736053
Bulgaria,Europe ,2010,484.7522888
Bahrain,Middle East ,2010,796.3171387
"Bahamas, The",Latin America ,2010,1657.592896
Bosnia and Herzegovina,Europe ,2010,415.8838806
Belarus,Europe ,2010,341.7745361
Belize,Latin America ,2010,250.305542
Bolivia,Latin America ,2010,103.0668411
Brazil,Latin America ,2010,891.7641602
Barbados,Latin America ,2010,1097.623901
Brunei Darussalam,East Asia ,2010,803.4937744
Bhutan,South Asia,2010,69.80043793
Botswana,Sub-Saharan Africa,2010,393.0801392
Central African Republic,Sub-Saharan Africa,2010,16.70606804
Canada,North America,2010,5044.135254
Switzerland,Europe ,2010,8021.80957
Chile,Latin America ,2010,871.2634277
China,East Asia ,2010,187.7334747
Cameroon,Sub-Saharan Africa,2010,58.96177673
"Congo, Dem. Rep.",Sub-Saharan Africa,2010,12.8576479
"Congo, Rep.",Sub-Saharan Africa,2010,55.44844437
Colombia,Latin America ,2010,441.3017883
Comoros,Sub-Saharan Africa,2010,67.08797455
Cabo Verde,Sub-Saharan Africa,2010,148.2325287
Costa Rica,Latin America ,2010,665.2514038
Cuba,Latin America ,2010,606.6707153
Cyprus,Europe ,2010,1959.287231
Czech Republic,Europe ,2010,1373.931763
Germany,Europe ,2010,4597.244629
Djibouti,Middle East ,2010,55.47851181
Dominica,Latin America ,2010,384.9183044
Denmark,Europe ,2010,6011.536621
Dominican Republic,Latin America ,2010,303.6044617
Algeria,Middle East ,2010,228.3995209
Ecuador,Latin America ,2010,331.6893005
"Egypt, Arab Rep.",Middle East ,2010,111.4353485
Eritrea,Sub-Saharan Africa,2010,16.66270638
Spain,Europe ,2010,2775.140137
Estonia,Europe ,2010,926.4541626
Ethiopia,Sub-Saharan Africa,2010,16.69390488
Finland,Europe ,2010,4099.587891
Fiji,East Asia ,2010,135.1620636
France,Europe ,2010,4593.392578
"Micronesia, Fed. Sts.",East Asia ,2010,375.6712036
Gabon,Sub-Saharan Africa,2010,216.7141113
United Kingdom,Europe ,2010,3309.480957
Georgia,Europe ,2010,262.5267029
